id,readme
2717158, copy the theme and css files or  use finder go go to folder   g and open mou s preferences and navigate to the themes tab select one of the solarized themes in the use theme dropdown if mou was open when you copied the theme files you may need to hit the reload button open mou s preferences and navigate to the css tab select one of the solarized themes in the use css dropdown if mou was open when you copied the css files you may need to hit the reload button screenshot screenshot png solarized theme for mou copyright c  codecatalyst llc permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software  to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software the software is provided as is  without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software solarized copyright c  ethan schoonover permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software  to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software the software is provided as is  without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software
5122525, sample project showing how to recreate pinch to reveal effect seen in boeing app for ipad follow me on twitter 
1502311, install it and bask in his glory if you haven t got the love for clippy you can use an alert bar instead there s a setting inside the extension options you can also change specifics about how the code is formatted
3888919, gcode viewer  to learn more read my blog post open sourced under mit license joe walnes
8134470, just create your core data model hand sdscaffoldkit your entity s name a field to sort by and bam you you have a cloud syncing app overall this is a great way to get your project up and running then you can go from there these are the exact steps needed to take to create an syncing client server app in  minutes you will need to have cocoapods installed on your machine watch this video for a complete demo  close current project cd to projectname directory then  run pod install  run open projectname xcworkspace  create entityname in projectname xcdatamodeld file  run git commit a m first commit  run heroku create buildpack git and and github com and mattt and heroku buildpack core data git  run git push heroku master  copy random name here herokuapp com url from terminal set kapibaseurlstring in projectnameapiclient m to random name here herokuapp com url  create sdscaffoldindexviewcontroller instance and set it to the rootviewcontroller of the main navigationcontroller  app delegate should look like this objective c bool application uiapplication applicationdidfinishlaunchingwithoptions nsdictionary launchoptions nsurlcache urlcache nsurlcache alloc initwithmemorycapacity    diskcapacity    diskpath nil nsurlcache setsharedurlcache urlcache afnetworkactivityindicatormanager sharedmanager setenabled yes sdscaffoldindexviewcontroller scaffoldviewcontroller sdscaffoldindexviewcontroller alloc initwithentityname entityname sortby property context self managedobjectcontext self navigationcontroller uinavigationcontroller alloc initwithrootviewcontroller scaffoldviewcontroller self window uiwindow alloc initwithframe uiscreen mainscreen bounds self window rootviewcontroller self navigationcontroller self window makekeyandvisible return yes  build and run xcode app don t forget to change the build target from pods click pods next to the stop button and change to projectname then run projectname full name of the project i e runlog entityname core data model entity name i e run property an attribute of the new entity i e summary
10851746, bootstrap tree  javascript and less and css for creating bootstrap themed trees to display hierarchical data to contribute to the project or build your custom version you need the bootstrap project cloned in a sibling directory of this project to automate the process of building the css grunt is used to use grunt switch to the this directory and do npm install grunt this will build the css and output it to bootstrap combined min css file you can also use grunt watch to watch changes to the less files while you build and test
7795747, ltransitionimageview  ios image view with transition effect between images the ltransitionimageview class has only three properties you may want to set property strong nonatomic uiimage image property assign nonatomic animationdirection animationdirection property assign nonatomic cgfloat animationduration image  the content image animationdirection  one of the four supported transition animations animationduration  defaults to  seconds if not set the following transition effects are supported animationdirection property animationdirectionlefttoright animationdirectionrighttoleft animationdirectiontoptobottom animationdirectionbottomtotop installation  just import the ltransitionimageview class files into your project transitionimageview image uiimage imagenamed image jpg transitionimageview animationdirection animationdirectiontoptobottom transitionimageview image uiimage imagenamed image jpg for more information check the ltransitionimageviewsample
10310671, devtools extension example this is a small boilerplate project to be used as a starting point for developing a chrome devtools extension installation open chrome and and extensions chrome and and extensions enable developer mode checkbox click load unpacked extensions select the devtools extension folder while on any page launch the devtools you should see a new tab called demopanel which contains  buttons execute script in inspected page uses chrome tabs executescript to execute an inline script in the context of the page you re inspecting via background html insert script into inspected page uses chrome tabs executescript to append an external file included in the extension folder to the inspected page via background html insert button to send a message with the grace of a gorilla replaces the entire dom of the inspected page with a button which has an onclick attached clicking the button will send a message from the inspected page to the background html it is then relayed back to the demopanel where it changes the text on the button background
6254495, arduino lelo remote  this project is an arduino based remote control for the radio controlled lelo vibrators this speaks the rf protocol used by the lyla vibrator which may also be used by other products from lelo the leloremote directory is an arduino library it comes with a couple very simple examples to use this in your own projects just copy the whole thing into your arduino libraries folder the library requires a cc radio chip breakout boards for this chip are plentiful on ebay from a variety of manufacturers take care that this is a  v chip if possible use an arduino variant with a  v supply if you must use a v arduino you must power the cc off a  v regulator if you re using an arduino uno for example there s already a  v output pin that will work fine to protect the  v inputs on the cc use k resistors in series with the mosi sck and ss pins vibeam sonar remote version   the vibeam project vibrator and beam is a wireless hands free vibrator controller based on the parallax ping sonar sensor source code and design files are in the vibeam folder it uses an arduino pro mini and the leloremote arduino library additionally it needs a portable source of regulated v power i used a cheap usb phone charger battery the parallax ping sonar sensor a  digit serial led module from sparkfun the cc radio i designed a d printable housing designed to be printable on a makerbot or similar printer the original design source files for blender are here as are ready to print stl meshes note the  digit serial led module has been discontinued it is optional but this makes it hard to exactly reproduce the original project unless you have a stock of these old modules vibeam sonar remote version   this revision of the design is intended to reduce cost and remove dependencies on obsolete parts this version consists of a cheaper sonar sensor hc sr available from multiple vendors on ebay an amplified cc radio module xl d also available from ebay the same v usb battery pack used in version  written by micah elizabeth scott everything here is released under the cc by sa license
3598059, required tools  note on windows with uac enabled it may fail to run setup exe after downloading packages you ll have to run it manually after installing open a cygwin shell cygwin bat and execute perl e use switch if you don t get an error cygwin is configured properly otherwise execute the following tar xzf switch   tar gz cd switch   perl makefile pl make make install microsoft visual c and and and components after installing these components run c program files microsoft sdks windows v  setup windowssdkver exe version v  you ll have to put this on your path manually make sure the executing svn in your cmd exe shell succeeds if not you ll have to add your client s bin directory to your path manually pip install with c python scripts easyinstall pip virtualenv install with c python scripts pip install virtualenv dependencies  assumptions replace where necessary your digsby checkout is in c digsby you python install is in c python  open the microsoft visual studio command prompt  cd c digsby  c python scripts virtualenv p c python python exe distribute digsby venv  digsby venv scripts activate bat  python bootstrap py  deactivate  digsby venv scripts activate bat bootstrap modifies the activate script  run msys from within your command prompt by executing git bash lnk from your msysgit install directory you should now be inside of an msys shell with the correct visual studio environment variables set  buildout  python sanity py xmlextra blist cgui sip wx wx calendar wx lib wx py wx stc wx webview all components should be ok if not see dependency troubleshooting  below  python digsby build msw buildall py  python sanity py all components should be ok if not see dependency troubleshooting  below dependency troubleshooting  you need to create a variable called vscomntools that has the contents of vscomntools running digsby  python digsby py
7321417, a cps javascript metacircular interpreter that visualizes script execution written in icedcoffeescript  uses esprima  for the parser and codemirror  for the front end npm install npm install g browserify    iced coffee script    c to start the repl and repl coffee to execute a file and repl coffee filename to run in the browser make browser cd browser python m simplehttpserver make test contributors 
862610, a tool that rewrites your css files adding vendor prefixed versions of popular css rules it also can combine and minify your stylesheets keep your styles clean it supports many css stuff including keyframe animations flexbox and gradients for example this border radius em transform rotate deg becomes this moz border radius em webkit border radius em border radius em o transform rotate deg moz transform rotate deg webkit transform rotate deg transform rotate deg sudo pip install cssprefixer git clone git and and github com and myfreeweb and cssprefixer git cd cssprefixer sudo pip install cssutils sudo python setup py install like this cssprefixer my css my css minify result css python import cssprefixer cssprefixer process open my css read  debug false minify true
1210329, phantom limb  brian carstensen phantom limb simulates basic touch events in desktop browsers allowing you to utilize the debugging goodness of the webkit inspector and firebug while developing a mobile web app this is a complete rewrite of the old version totally unfinished   improvements  multi touch support like the apple s ios simulator app hold down option to get a second finger and shift to lock that finger s position relative to the first closer to the actual mobile safari series of events all mouse events are captured and stopped and re fired after the last touch event takes place no configuration or initialization it should work by just dropping the script in maybe a css file i d like to add some support for flipping it off and on too
882891, deprecation notice  pull requests are still welcomed if you find a bug and fix it then i ll pull the change in but i won t be fixing the bugs myself sorry for that node markdown  installation  use npm package manager npm install node markdown include markdown parser var md require node markdown markdown parse markdown syntax into html var html md markdown string var html md markdown string  true allow only specified html tags to be used default set of allowed attributes is used var html md markdown string  true p and strong and span allow specified html tags and specified attributes var html md markdown string  true p and strong and span  a href  and and href for links title and style and and title and style for all complete example mdparser require node markdown markdown and and simple console log mdparser mdtext and and limit html tags and attributes console log mdparser mdtext true h and p and span and and limit html tags and keep attributes for allowed tags var allowedtags a and img allowedattributes a href and style  img src  title  console log mdparser mdtext true allowedtags allowedattributes
1159273, a library for making opengl live wallpapers for android provided as free open source software under the apache license version   parts of this software are derived from code provided by the android open source project once you have glwallpaperservice jar you can add it to your workspace create a new android project using api level  or higher you don t need an activity in your project if you don t want one but it can be nice to give users an icon to access your wallpaper settings now that you have your android project you will need to add glwallpaperservice jar to your classpath here is one way you can do that if you are using eclipse these steps were tested in eclipse galileo  create a new folder directly under your project folder called libs and  put glwallpaperservice jar into the projectfolder and libs and folder  if eclipse doesn t see the jar refresh your project  right click on your android project choose properties from the menu  under java build path  choose the libraries tab  click on the add jars select glwallpaperservice jar under projectfolder and libs and and click ok click ok to get out of the properties window  this will automatically add a line to your classpath file that reads something like this the next step would be to tell the android system that you are making a live wallpaper place the following code inside your androidmanifest xml between the application and and application tags service android label string and servicelabel android name mywallpaperservice android permission android permission bindwallpaper intent filter and intent filter meta data android name android service wallpaper and service android name mywallpaperservice corresponds to the name of a class you will create later on you can name it what you want but be consistent android resource xml and myglwallpaper corresponds to an xml file that you will also create likewise be consistent in your naming here too also add the following line to androidmanifest xml outside of the application tag but inside the manifest tag next create a folder and call it projectfolder and res and xml create a new file in there and call it myglwallpaper xml place the following content inside xml version   encoding utf  android description string and description add the following lines to res and values and strings xml use whatever values you like string name servicelabel name of your wallpaper and string string name description description of your wallpaper and string now it is time to make your two main classes the service class and the renderer class to create the renderer class create a new class that we ll call myrenderer it implements the interface glwallpaperservice renderer and also has a method called release here is an example import net rbgrn android glwallpaperservice public class myrenderer implements glwallpaperservice renderer public void ondrawframe gl gl and and your rendering code goes here  gl glclearcolor  f  f  f f gl glclear gl glcolorbufferbit and gl gldepthbufferbit  public void onsurfacechanged gl gl int width int height  public void onsurfacecreated gl gl eglconfig config  and called when the engine is destroyed do any necessary clean up because at this point your renderer instance is now done for and public void release  import net rbgrn android glwallpaperservice and and original code provided by robert green public class mywallpaperservice extends glwallpaperservice public mywallpaperservice super  public engine oncreateengine myengine engine new myengine return engine  class myengine extends glengine myrenderer renderer public myengine super and and handle prefs other initialization renderer new myrenderer setrenderer renderer setrendermode rendermodecontinuously   public void ondestroy super ondestroy if renderer null renderer release  renderer null   all that remains is to run the project on your phone or emulator in eclipse create a new run configuration of type android application set the project to the project you created and click on the run button this will install the wallpaper on the phone or emulator to view the wallpaper use the android live wallpaper picker screen and select your wallpaper if successful the code above will display a green screen congratulations you re all ready to go now go forth and build an awesome opengl wallpaper
12220065, django docker  demo django app using docker dockerfile  use this to build a new image sudo docker build with a tag for easier reuse sudo docker build t your username and django docker running the container sudo docker run d p  your username and django docker get your container s ip address sudo docker inspect containerid and grep ipaddress and cut d f  now go to your container s ip  in your browser
3826809, m mir aims to implement a rete network as a base i don t vouch for its correctness soundness or anything actually like m mir surely would attest using it would be somewhat headless here s how it looks clojure the first example from chapter  the basic rete algorithm in doorenbos facts b on b b on b b color red b on table b left of b b color blue b left of b b on table b color red rule find stack of two blocks to the left of a red block x on y y left of z z color red  x is on top match b is on top the test macro match uses mimir well and run under the hood which keeps running potentially forever until the working memory is stable the values returned by run are the returned values of the right hand side bodies which may not have been added to the working memory when using triplets a bare triplet returned on the right hand side is automatically assert ed into the working memory but this isn t the case when returning normal clojure data structures clojure dudeney s send and more money integers rule send more money base  s e n d and m o r e m o n e y all different s e n d m o r y  str s e n d and m o r e m o n e y match  and   base is a macro that expands into many more conditions and introduces variables for the reminders of the addition to limit the amount of unknown variables that has to be found at any given moment all different is just distinct  but could also be written as a macro expanded into to several sub conditions clojure n queens chessboard n rule n queens take unique n different file rank not same diagonal  map file matches n  match                                                   different is a macro expanding into a distinct call for each fn not same is a binary predicate which ensures diagonal isn t true for any combinations of queens this could be expanded into several conditions but isn t at the moment there s a balance between brute force search and the overhead of doing more joins still to be explored evaluation of mimir well and run once is lazy so you can do take  n queens when calling a rule directly in contrast all results are realized by mimir well and run each iteration to figure out if another run is needed clojure rosencrantz problem from chapter  rules to the rescue in jess in action doseq name fred joe bob tom pants color red blue plaid orange position range  inc  fact name name position position pants color pants color rule find solution name fred position fred name joe position  name bob pants color plaid name tom position not in   pants color is not orange constrain position inc fred pants color blue different position pants color  set matches match name fred  position  pants color orange name joe  position  pants color blue name bob  position  pants color plaid name tom  position  pants color red lein trampoline run m mimir test pong known issues the computer occasionally gets stuck or can only move in one direction some variations of conditions that seem valid just doesn t work as expected potentially related to the above the match vars are bound to normal vars using a simple aliasing hack hence the name mismatch dx vs dx using swing doesn t work properly resizing the window resets the game and leaves some noise on the screen clojure defm member x y x  true  xs member x xs defm filter m pred coll x pred xs cons x filter m pred xs  xs filter m pred xs empty defm map m f coll x xs cons f x map m f xs defm reduce m f val coll x xs reduce m f f x val xs empty val defn factorial x condm x   x x factorial dec x it currently performs the match on the var arg by an arbitrary convention and can use meta data tags to introduce new bindings in a match a symbol which isn t already bound will also introduce a binding like in member above x matches the actual x argument to the fn but xs creates a new var bound to the rest no performance tuning has been made partly because there are no tests for this beast yet clojure run q w z cons q w z first z         run  q member  q                 run q append   q        clojure def right recursive note right associative create parser this returns a parser function suppress tags true options can also be given when invoking see below goal expr a rule which is just an alias expr term and expr sets are unordered choices keywords refer to rules term op op is the action invoked with the result of the parse term factor and term factor op op resolves the regexp match to clojure core and etc factor   and w and read string let x  y  right recursive x  y read string dynamic reader dynamic reader wraps read string and local scope scannerless generalized lr parsing file and and and home and hraberg and downloads and      pdf eelco visser  the letter  in m mir can conveniently be typed using c x  i in emacs m mir copyright    h kan r berg distributed under the eclipse public license the same as clojure      
8231348, crowy social communication dashboard  crowy is a communication dashboard which supports multiple group communications services including twitter with hashtag support  facebook profile and page and group yammer linkedin cybozu live and youroom developer community japanese only  support services  twitter facebook linkedin cybozu live youroom dependencies  it depends on python   x quick start  edit src and conf and settings py and configure twitterconsumerkey and other properties git clone git github com co meeting and crowy git cd crowy devappserver py src screen shots   thanks for contributions  licensed under the mit license
5076908, pine is a project with the goal of creating an html game console that runs on raspberry pi the software stack is powered by linux nodejs and chromium about pine and discuss ideas or questions in the google any kind is welcomed and encouraged    this repo is going to be restructured over the next few days code currently available should be considered deprecated
11854477, notification example  simple notification expandable notification progress notification action button notification notifications  mainactivity  
3510292, i am renaming and trying to keep this project alive here s what a template written for coffeecup looks like doctype  html head meta charset utf  title title or untitled and a completely plausible website meta name description  content description if description link rel stylesheet  href and css and app css style body font family sans serif header nav section footer display block  comment stylus is supported as well stylus body margin    script src and js and jquery js coffeescript document ready alert alerts suck body header h title or untitled  nav ul li a href and  home unless path is and li a href and chunky  bacon switch user role when owner  admin li a href and admin  secret stuff when vip li a href and vip  exclusive stuff else li a href and commoners  just stuff div myid myclass anotherclass  style position fixed  p divitis kills inline styling too section a helper function you built and included breadcrumb separator  clickable yes  h let s count to  p i for i in    another hypothetical helper formto post textbox title  label title textbox author  label author submit save footer coffeescript comments not visible in the output document comment html comments p bye one language to rule them all javascript is everywhere thus so is coffeescript servers browsers even databases if extending this to rendering logic and ui structure server and client side is desirable to you coffeecup is your friend more specifically one outstanding language coffeescript is one hell of a clean expressive flexible and powerful language it s hard to find such combination especially if you need it to run in the browser too not yet another specialized language to learn transferable knowledge ftw embed your templates in coffeescript nicely templates are just functions so they don t lose syntax highlighting and syntax checking when embedded in coffeescript apps embed coffeescript in your templates nicely in the same manner you can write the contents of script blocks in coffeescript and keep the highlighting perhaps more significantly the coffeescript compiler doesn t have to be called just to convert these blocks to js as in other templating engines client server consistency the same template language and implementation in node js or the browser easily extendable into a higher level dsl since all elements are just functions it s very easy to define your own custom tags  which will work and look the same as native ones html  ready boring legacy doctypes and elements also available optional auto escaping you can also use the h helper on a case by case basis optional formatting  with line breaks and indentation pick your poison works with both coffeescript and javascript apps coffeecup may not be your best choice in those cases you use divs and and or classes for everything while in coffeecup you can do div id class class  specialized languages often have an even shorter syntax for that for your specific project and team and preferences you think a limited and and or separate language for templating is actually beneficial npm install coffeecup to get the coffeecup command install it globally npm install coffeecup g or to use the latest version git clone git github com gradus and coffeecup git cd coffeecup cake build npm link cd and myproject npm link coffeecup cc require coffeecup cc render h you can feed me templates as functions cc render h or strings i am not too picky defining variables template h title form method post  action login  textbox id username textbox id password button title helpers textbox attrs attrs type text attrs name attrs id input attrs cc render template title log in  hardcode helpers precompiling to functions template cc compile template locals yes hardcode zig zag template foo bar  locals ping pong app set view engine  coffee app engine coffee  require coffeecup express app get and  req res will render views and index coffee res render index  foo bar get and franks miller  oz  sinatra  zappa render index view index for name in franks coffeekup require coffeecup meryl get and  req resp people bob  alice  meryl resp render layout  content index  context people people meryl run templateext coffee templatefunc coffeecup adapters meryl on the browser script body append templates template foo bar and script command line coffeecup h usage coffeecup options path and to and template coffee js compile template to js function n namespace global object holding the templates default templates w watch watch templates for changes and recompile o output set the directory for compiled html p print print the compiled html to stdout f format apply line breaks and indentation to html output u utils add helper locals currently only render v version display coffeecup version h help display this help message please note that even though all examples are given in coffeescript you can also use their plain javascript counterparts just fine latest version tested with node    and coffeescript   
6030365, monigusto hearty or keen enjoyment while monitoring the monigusto project aims to provide the equivalent of vagrant up but for monitoring and logging a single server box that contains the most common and current tools for monitoring like graphite statsd collectd nagios logstash jmxtrans tasseo  gdash  librato and sensu then it becomes easy for a developer to get used to the management and monitoring and without the hassle of setting it up from scratch or finding out how to make it work together cd monigusto gem install bundler bundle install bundle exec rake monigusto install this will install the cookbooks required for monigusto in monigusto and cookbooks you can use your own cookbooks in site cookbooks or cookbooks bundle exec vagrant up server bundle exec vagrant up client files that might need customization vagrantfile nodes and json roles and json this currently assumes the following client     server     graphite tcp and  statsd udp and  logstash tcp and  elasticsearch tcp and  bundle exec rake monigusto update bundle exec vagrant basebox build ubuntu   bundle exec vagrant basebox export ubuntu   bundle exec vagrant add ubuntu   ubunty   box collectd cookbook collectd carbon graphite writer python plugin cookbook collectd elasticsearch python plugin cookbook graphite cookbook cookbook nagios check graphite homepage cookbook jmxtrans cookbook statsd cookbook librato backend logstash and kibana cookbook tasseo cookbook cookbook sensu community plugins cookbook graphite handler chef run metrics to graphite cookbook logstash handler chef run logs to logstash cookbook
2580900, uilayer provides a javascript api on top of webkit for working with the concept of layers instead of manipulating dom elements using a myriad of mixed concepts you go though a single well defined api note uilayer only works in webkit based environments such as web views on apple ios os x and android or in web browsers like google chrome and safari here s a simple example a layer inside another layer which moves px to the right when touched rotating the inner layer like a wheel try it written in javascript  examples and example javascript html script var uilayer move require uilayer and script move compile d src o uilayer js create a new uilayer with optional initial properties the position and size of the layer in the coordinate space of its parent layer the returned uiframe object is a mutable proxy which when modified affects the layer that is you can do layer frame x  to move the layer to x position  rather than frame layer frame frame x  layer frame frame providing a width and and or height of  zero makes the layer span the width and and or height of it s parent layer anchor defined in superlayer coordinates controls which edges of the superlayer the layer is attached to or originates from defaults to top  left  this property always returns an object never a string which might contain any or none of the following values top number and string right number and string bottom number and string left number and string if a value is undefined that edge is not part of the layers anchor example of having a layer originating from the bottom right corner of its superview layer anchor bottom right print layer anchor bottom  right  example of having a layer originating from the bottom right corner of its superview with an offset of  pixels layer anchor bottom  right  print layer anchor bottom  right  example of making a layer span the entire width of its superlayer automatically being resized as the superlayer s frame size changes note that we do not specify a frame size layer uilayer anchor top right bottom left example of creating a layer that spans the width of its superlayer attached to the bottom layer uilayer anchor left bottom right  height  example examples and anchor html examples and anchor html modify position of the layer rotation of the layer defaults to x  y  z  the returned object is a proxy meaning it s possible to manipulate the values directly e g layer rotation x  angles are expressed in degrees   when setting this value rather than manipulating the returned proxy object  you only need to pass the values which you would like to modify there s also a single change rotation change rotation oldvalues x y z event emitted rather than one even per axis as implied by manipulating the proxy object example of rotating a layer around its z axis spinning like a wheel layer rotation z  example of setting several axis causing a single change event to be emitted layer rotation x  z  example examples and rotation html examples and rotation html scale of the layer defaults to    modify scale of the layer defines the transformation origin of the layer s bounds rectangle affects how transformations like scale and rotation behaves animatable described in the unit coordinate space defaults to       the center of the bounds rectangle example examples and transformorigin html examples and transformorigin html layers with a larger zposition will be placed in front of those with a smaller one defaults to  if set to true new layers will be assigned a random semi opaque background color aiding in development defaults to false example examples and debug html examples and debug html determines whether the receiver is displayed when facing away from the viewer defaults to false specifies a radius used to draw the rounded corners of the receiver s background defaults to  note cornerradius does not affect hit testing the background color of the layer defaults to transparent no background color also accepts but will canonicalize arrays of relative rgba values r g b a         r g b       rgb a     rgb   foreground text color of the layer defaults to the inherited value from the environment i e default browser style or host website style opacity of the layer defaults to  fully opaque hide or show the layer defaults to false a hidden view disappears from its window and does not receive input events it remains in its superview s list of sublayers however and participates in autoresizing as usual hiding a view with sublayers has the effect of hiding those sublayers and any view descendants they might have this effect is implicit and does not alter the hidden state of the receiver s descendants if you want to know if a layer is in a dom tree no matter if it s visible  see layer document layer document htmldocument returns a style object defining the layers computed style equivalent to window computedstyle for an element the explicit css style of the layer determines whether sublayers are confined to the bounds of the receiver defaults to false setting this value to true causes sublayers to be clipped to the bounds of the receiver if set to false sublayers whose frames extend beyond the visible bounds of the receiver are not clipped example examples and maskstobounds html examples and maskstobounds html used to give an illusion of depth it determines how layers change size based on their z offset from the z  plane you can think of it as though you re looking at the page from a distance p away layers on the z  plane appear in their normal size something at a z offset of p and  halfway between the viewer and the z  plane will look twice as big and something at a z offset of p will look half as big thus large values give a little foreshortening effect and small values lots of foreshortening values between  and  give a reasonable looking result for most content defaults to none i e no perspective or orthographic projection the default origin for the perspective effect is the center of the layer but you can control this with perspectiveorigin layer hidden bool example examples and perspective html examples and perspective html perspective origin defaults to      when set to false the default value  transformed sublayers are flattened into the plane of their superlayer think of the d transform as simply a painting effect however when setting this to true the layer to which it is assigned does not flatten its sublayers into it instead those sublayers live in a shared d space with the superlayer animate property changes defaults to false the value true indicates all properties should be animated a string value signifies only a subset of properties should be animated for instance all animate all properties equivalent to true geometry animate changes to geometry opacity animate changes to opacity you can define a list of css properties to be animated by separating them with a comma e g a value of width height opacity would cause frame size and opacity to be animated but not scale position etc layer uilayer x  y  width  height  layer animated true layer on touchstart  layer frame x and  layer moves  px to the right during ms when touched duration in milliseconds of animations implied by changing properties only effective if layer animated is set to true layer uilayer x  y  width  height  layer animated true layer animationduration  layer on touchstart  layer frame x and  layer moves  px to the right during ms when touched available timing functions linear  the linear function just returns as its output the input that it received ease  the default function ease is equivalent to cubic bezier         ease in  the ease in function is equivalent to cubic bezier        ease out  the ease out function is equivalent to cubic bezier       ease in out  the ease in out function is equivalent to cubic bezier        cubic bezier x y x y  specifies a cubic bezier curve whose p and p points are  and  respectively the four values specify points p and p of the curve as x y x y layer uilayer x  y  width  height  layer animated true layer animationtimingfunction ease out layer frame x  layer moves  px to the right during ms slowing down in the end provide a function to perform custom drawing of the layer s content this function will be invoked every time the frame size changes or the layer is added to the dom note a layer that implements custom drawing can not have sublayers example of drawing a triangle layer uilayer width  height  drawcontent g graphicscontextd g strokestyle red g moveto  g lineto  g lineto  g lineto  g stroke example examples and drawcontent html examples and drawcontent html the d drawing context for a layer with a drawcontent implementation the d webgl drawing context for a layer with a drawcontent implementation parent layer a list of all sublayers other layers that are owned by or live within the layer first sublayer equivalent to layer sublayers  but better performing in cases where a layer have many sublayers add a layer as a sublayer to the receiving layer returns the same sublayer that was passed as input remove a sublayer by reference or index returns the sublayer removed or undefined if no matching sublayer was found remove all sublayers returns the layers that was removed removes the layer from the superlayer test if a layer is a sublayer of another layer returns the farthest descendant of the layer hierarchy that contains a specified point example examples and hittest html examples and hittest html controls whether the layer is included in hit testing defaults to true setting this to false causes the layer to stop accepting user input such as touches and clicks and also being ignored by uilayer hittest the dom node which is used to represent the layer in the document can be assigned during creation but not later the dom document which this layer is owned by created by note that a layer always have a ownerdocument even if it s not in a dom tree the dom document which this layer is currently presented in if any you can use this to test if the layer is part of the dom tree or not if you just want to know if a layer is visible or not see layer hidden layer hidden bool remove an event handler emit or trigger and raise and send an event on the receiving layer layer on my custom event  ev print my custom event triggered with foo  ev foo layer emit my custom event  foo hello indicates whether the layer is backed by high performance d rendering or not assign a document wide unique tag to this layer this will effectively set id tag on the underlying element example examples and tag html examples and tag html find a layer anywhere in the document which has the specified tag a layer can emit any dom level  events as well as arbitrary user defined events listed below are the uilayer specific events the receiving layer was added as a sublayer to another layer superlayer the receiving layer was removed from a layer superlayer a sublayer was added to the receiving layer a sublayer was removed from the receiving layer emitted when layer rotation changed the oldvalues object contains the old values of changes properties emitted when layer rotation changed the oldvalues object contains the old values of changes properties
4484315, vurig calendar  easy to use simple clean also animated copy the files from the calendar group to your own project vrgcalendarview calendar vrgcalendarview alloc init calendar delegate self self view addsubview calendar whenever a user selects a date the following method will be called void calendarview vrgcalendarview calendarview dateselected nsdate date this delegate method will be called whenever a user switches to the next or previous month void calendarview vrgcalendarview calendarview switchedtomonth int month targetheight float targetheight animated bool animated with the way the calendar layouts work the number of rows and thus the height can vary you can react to this change by using the targetheight parameter mark the dates of that month by sending an array with nsdate or nsnumber objects like so nsarray dates nsarray arraywithobjects nsnumber numberwithint   nsnumber numberwithint   nil calendarview markdates dates nsarray date nsarray arraywithobjects nsdate date  nil nsarray color nsarray arraywithobjects uicolor redcolor nil calendarview markdates date withcolors color vurig calendar is released under the mit license
