repo_id,message,cate_id,cate,fuzz_res
598593,"['lightweight', 'sessions', 'middleware', 'for', 'google', 'app', 'engine', 'secure', 'or', 'datastore']",8,database,{'datastore': 100}
2155701,"['android', 'tutorial', 'source', 'code']",15,education,{'tutorial': 100}
1526365,"['a', 'tool', 'to', 'create', 'html', 'timelines', 'from', 'spreadsheets', 'of', 'events']",9,spreadsheet,{'spreadsheets': 100}
468218,"['the', 'original', 'awesome', 'github', 'app', 'for', 'android']",6,end user application,{'app': 100}
5346756,"['notice', 'component', 'for', 'ios', 'unmaintained', 'code']",4,middleware,{'component': 100}
2525221,"['research', 'and', 'development', 'of', 'a', 'new', 'toolkit', 'for', 'projector', 'camera', 'calibration', 'at', 'ycam']",20,engineering and development,{'development': 100}
8473466,"['you', 'can', 'insert', 'some', 'blocks', 'before', 'and', 'after', 'the', 'method', 'like', 'aspect', 'oriented', 'programming']",3,programming,{'programming': 100}
1393654,"['tools', 'and', 'defaults', 'for', 'designing', 'websites', 'in', 'the', 'brower']",6,end user application,{'tools': 89}
14149604,"['a', 'sample', 'mobile', 'application', 'built', 'with', 'angularjs']",6,end user application,{'application': 100}
13596,"['this', 'plugin', 'adds', 'reflective', 'access', 'to', 'validations']",6,end user application,{'plugin': 100}
7911999,"['gorillascript', 'is', 'a', 'compile', 'to', 'javascript', 'language', 'designed', 'to', 'empower', 'the', 'user', 'while', 'attempting', 'to', 'prevent', 'some', 'common', 'errors']",3,programming,{'compile': 93}
4605908,"['a', 'ruby', 'image', 'and', 'graphics', 'magick', 'library', 'note', 'this', 'project', 'is', 'no', 'longer', 'maintained']",5,application libraries,{'library': 100}
8325464,"['a', 'udf', 'library', 'with', 'functions', 'to', 'interact', 'with', 'the', 'operating', 'system', 'these', 'functions', 'allow', 'you', 'to', 'interact', 'with', 'the', 'execution', 'environment', 'in', 'which', 'mysql', 'runs']",8,database,{'mysql': 100}
1542117,"['rest', 'oauth', 'server', 'is', 'a', 'rails', '', 'app', 'that', 'let', 'you', 'open', 'up', 'your', 'api', 'and', 'manage', 'end', 'user', 'authentication', 'and', 'client', 'application', 'authorization', 'implementing', 'the', 'oauth', '', '', 'specifications', 'draft', '']",17,content Access,{'client': 100}
1093420,"['a', 'mac', 'os', 'x', 'application', 'that', 'automatically', 'secures', 'your', 'internet', 'connection', 'in', 'unprotected', 'wireless', 'networks', 'through', 'ssh', 'tunneling']",6,end user application,{'application': 100}
2923322,"['gamepad', 'access', 'in', 'browsers', 'via', 'gamepad', 'api']",6,end user application,{'browsers': 93}
939314,"['linguistics', 'module', 'for', 'node', 'in', 'and', 'more']",4,middleware,{'module': 92}
5807719,"['a', 'turing', 'complete', 'rop', 'compiler']",3,programming,{'compiler': 89}
1663170,"['demo', 'of', 'mkhorizmenu', 'a', 'drop', 'in', 'replacement', 'for', 'the', 'three', 'fame', 'horizontal', 'menus', 'used', 'in', 'news', 'apps']",6,end user application,{'apps': 86}
197728,"['a', 'micro', 'web', 'framework', 'and', 'internal', 'dsl', 'to', 'wire', 'ring', 'handlers', 'and', 'middlewares']",4,middleware,{'framework': 100}
657612,"['a', 'collection', 'of', 'tools', 'useful', 'when', 'working', 'with', 'jboss', 'netty']",15,education,{'a collection': 100}
10592707,"['learnable', 'programming', 'in', 'javascript']",3,programming,{'programming': 100}
1765459,"['tagedit', 'jquery', 'plugin', 'the', 'plugin', 'can', 'be', 'used', 'to', 'edit', 'tags', 'from', 'a', 'database', 'the', 'easy', 'way']",8,database,{'database': 100}
12191760,"['android', 'ffmpeg', 'tutorial']",15,education,{'tutorial': 100}
977871,"['port', 'of', 'the', 'rails', 'plugin', 'geokit', 'rails', 'to', 'rails', 'as', 'a', 'gem']",6,end user application,{'plugin': 100}
1471582,"['st', 'use', 'sublimepythonide', 'with', 'st', 'adds', 'python', 'completions', 'and', 'some', 'ide', 'like', 'functions', 'to', 'sublime', 'text', 'through', 'the', 'use', 'of', 'the', 'rope', 'library']",5,application libraries,{'library': 100}
99523,"['website', 'load', 'testing', 'tool', 'in', 'with', 'the', 'ability', 'to', 'unload', 'a', 'busload', 'of', 'tourists', 'on', 'a', 'each', 'with', 'the', 'ability', 'to', 'trace', 'through', 'complex', 'application', 'paths']",6,end user application,{'tool': 100}
3249758,"['pure', 'python', 'imaging', 'library', 'with', 'python', '', '', '', '', 'and', 'support']",5,application libraries,{'library': 100}
12096559,"['companion', 'source', 'code', 'for', 'sample', 'app', 'to', 'go', 'with', 'the', 'android', 'dev', 'bytes', 'series', 'making', 'apps', 'beautiful', 'at', 'http', 'and', 'and', 'www', 'youtube', 'com', 'and', 'watch', 'v', 'ppyrnyuxqc']",10,multimedia,{'youtube': 100}
2769302,"['a', 'cocoa', 'framework', 'for', 'localization']",4,middleware,{'framework': 100}
4735066,"['yet', 'another', 'chinese', 'word', 'segmentation', 'package', 'based', 'on', 'character', 'based', 'tagging', 'heuristics', 'and', 'crf', 'algorithm']",4,middleware,{'algorithm': 100}
5185488,"['objective', 'c', 'framework', 'that', 'powers', 'cheddar', 'for', 'ios', 'and', 'cheddar', 'for', 'mac']",4,middleware,{'framework': 100}
4568688,"['simple', 'examples', 'of', 'concurrent', 'server', 'design', 'in', 'python']",15,education,{'examples': 100}
8101491,"['demo', 'api', 'built', 'on', 'laravel', '', 'for', 'my', 'laracon', '', 'presentation']",11,presentation,{'presentation': 100}
520,"['this', 'plugin', 'provides', 'a', 'flexible', 'way', 'to', 'add', 'authorization', 'to', 'rails']",6,end user application,{'plugin': 100}
1450564,"['libjingle', 'clone', 'of', 'the', 'original', 'svn', 'with', 'some', 'local', 'patches']",4,middleware,{'patches': 86}
4352575,"['floating', 'ui', 'component', 'with', 'navigation', 'bar', 'for', 'iphone']",4,middleware,{'component': 100}
3965305,"['a', 'language', 'that', 'compiles', 'to', 'php']",3,programming,{'compiles': 88}
9394283,"['simplertmp', 'is', 'a', 'simple', 'java', 'library', 'for', 'implementing', 'rtmp', 'with', 'no', 'external', 'dependencies', 'or', 'nio']",5,application libraries,{'library': 100}
15218510,"['lark', 'is', 'a', 'resty', 'interface', 'for', 'redis']",5,application libraries,{'interface': 100}
1308593,"['mobile', 'itc', 'reports', 'downloader', 'and', 'dashboard']",17,content Access,{'downloader': 100}
9029995,"['terminal', 'emulator', 'application', 'like', 'xterm', 'in', 'node', 'and', 'html']",6,end user application,{'application': 100}
1766977,"['a', 'collection', 'of', 'jekyll', 'plugins', 'and', 'generators', 'that', 'i', 've', 'written', 'for', 'recursive', 'design', 'com']",15,education,{'a collection': 100}
3287703,"['a', 'project', 'to', 'build', 'a', 'spdy', 'client', 'library', 'for', 'the', 'iphone']",17,content Access,{'client': 100}
868969,"['a', 'complete', 'iphone', 'app', 'doing', 'some', 'virtual', 'reality', 'this', 'app', 'uses', 'artoolkit', 'plus', 'to', 'detect', 'markers', 'on', 'the', 'video', 'frames', 'and', 'then', 'overlays', 'd', 'objects', 'following', 'the', 'movements', 'of', 'this', 'marker', 'the', 'code', 'is', 'released', 'under', 'gpl']",6,end user application,{'artoolkit': 88}
342564,"['swiz', 'framework', 'for', 'as', 'and', 'flex']",4,middleware,{'framework': 100}
2664752,"['notifications', 'framework', 'for', 'backbone', 'js']",4,middleware,{'framework': 100}
2033348,"['a', 'small', 'command', 'line', 'application', 'for', 'load', 'testing', 'web', 'servers', 'think', 'of', 'it', 'as', 'similar', 'to', 'httperf', 'or', 'only', 'more', 'modern', 'and', 'simpler', 'to', 'deal', 'with']",6,end user application,{'application': 100}
1237805,"['monitor', 'your', 'service', 's', 'availability', 'through', 'a', 'clean', 'dsl']",2,system,{'monitor': 100}
108972,"['an', 'experimental', 'iphone', 'app', 'to', 'stay', 'connected', 'with', 'github', 'on', 'the', 'go']",6,end user application,{'app': 100}
179067,"['a', 'ruby', 'interface', 'to', 'github', 'api', 'v']",5,application libraries,{'interface': 100}
666669,"['clojure', 's', 'data', 'structures', 'modified', 'for', 'use', 'outside', 'of', 'clojure']",4,middleware,{'data structures': 97}
5651915,"['collection', 'of', 'modules', 'to', 'build', 'distributed', 'and', 'reliable', 'concurrent', 'systems', 'in', 'python']",4,middleware,{'modules': 100}
204910,"['this', 'project', 'is', 'not', 'under', 'active', 'development', 'any', 'more', 'consider', 'using', 'https', 'and', 'and', 'launchpad', 'net', 'and', 'gcc', 'arm', 'embedded', 'instead', 'a', 'very', 'simple', 'build', 'script', 'for', 'bare', 'metal', 'arm', 'toolchain', 'no', 'linux']",20,engineering and development,{'development': 100}
8093452,"['a', 'simple', 'screen', 'sharing', 'app', 'written', 'in', 'node', 'js', 'that', 'allows', 'you', 'to', 'share', 'you', 'screen', 'with', 'anyone', 'right', 'from', 'your', 'browser']",6,end user application,{'browser': 100}
1443848,"['a', 'css', 'polyfill', 'that', 'implements', 'css', 'box', 'opacity', 'and', 'rgba', 'and', 'hsl', 'and', 'hsla', 'colours', 'in', 'browser', 'that', 'don', 't', 'support', 'them']",6,end user application,{'browser': 100}
129775,"['download', 'email', 'from', 'pop', 'or', 'imap', 'and', 'do', 'stuff', 'with', 'it']",19,email,{'email': 100}
1760326,"['a', 'tutorial', 'on', 'parallel', 'and', 'concurrent', 'haskell']",15,education,{'tutorial': 100}
1299755,"['image', 'viewer', 'for', 'mac', 'os', 'x']",10,multimedia,{'image viewer': 87}
2043472,"['starter', 'project', 'for', 'introduction', 'to', 'logic', 'programming', 'with', 'clojure']",3,programming,{'programming': 100}
313872,"['a', 'framework', 'for', 'implementing', 'commonly', 'used', 'design', 'patterns', 'when', 'using', 'domain', 'driven', 'design']",15,education,{'design patterns': 97}
1380234,"['a', 'animatable', 'mkannotationview', 'with', 'a', 'uitableview', 'designed', 'to', 'behave', 'the', 'same', 'as', 'callouts', 'in', 'maps', 'app', 'on', 'the', 'ipad']",6,end user application,{'app': 100}
1803599,"['base', 'classes', 'for', 'ios', 'apps']",6,end user application,{'ios apps': 93}
750244,"['kvoblocknotificationcenter', 'is', 'a', 'set', 'of', 'source', 'code', 'for', 'using', 'blocks', 'with', 'cocoa', 's', 'key', 'value', 'observing', 'kvo', 'originally', 'inspired', 'by', 'mike', 'ash', 's', 'kvo', 'done', 'right', 'blog', 'post', 'and', 'code', 'http', 'and', 'and', 'www', 'mikeash', 'com', 'and', 'page', 'pyblog', 'and', 'key', 'value', 'observing', 'done', 'right', 'html', 'see', 'http', 'and', 'and', 'toxicsoftware', 'com', 'and', 'kvoblocks', 'and', 'for', 'more', 'information']",17,content Access,{'ash': 86}
55832,"['a', 'simple', 'faq', 'application', 'for', 'django', 'apps']",6,end user application,{'application': 100}
3602085,"['non', 'non', 'intrusive', 'info', 'panel', 'implementation', 'as', 'seen', 'on', 'some', 'popular', 'apps']",6,end user application,{'apps': 86}
3942127,"['modifications', 'using', 'the', 'xposed', 'framework']",4,middleware,{'framework': 100}
1758324,"['manage', 'your', 'cassandra', 'cluster', 'in', 'your', 'web', 'browser']",6,end user application,{'browser': 100}
1295583,"['kurogo', 'is', 'a', 'php', 'framework', 'for', 'delivering', 'high', 'data', 'driven', 'customizable', 'content', 'to', 'a', 'wide', 'range', 'of', 'mobile', 'devices', 'its', 'strengths', 'lie', 'in', 'the', 'customizable', 'system', 'that', 'allows', 'you', 'to', 'adapt', 'content', 'from', 'a', 'variety', 'of', 'sources', 'and', 'easily', 'present', 'that', 'to', 'mobile', 'devices', 'from', 'feature', 'to', 'early', 'generation', 'smart', 'to', 'modern', 'devices', 'and', 'tablets']",4,middleware,{'framework': 100}
743502,"['sones', 'graphdb', 'opensource', 'graph', 'database']",8,database,{'database': 100}
1454228,"['a', 'set', 'of', 'actionscript', 'tools', 'to', 'export', 'animations', 'and', 'graphic', 'assets', 'made', 'in', 'flash', 'authoring', 'to', 'other', 'formats']",6,end user application,{'tools': 89}
2971500,"['deprecated', 'magento', 'tests', 'automation', 'framework']",4,middleware,{'framework': 100}
2481236,"['clipboard', 'history', 'plugin', 'for', 'sublime', 'text', '']",6,end user application,{'plugin': 100}
1276565,"['demo', 'of', 'kinect', 'related', 'algorithms']",4,middleware,{'algorithms': 95}
975840,"['magickit', 'is', 'an', 'objective', 'c', 'file', 'identification', 'framework', 'based', 'on', 'libmagic']",4,middleware,{'framework': 100}
1236023,"['a', 'simple', 'javascript', 'chart', 'rendering', 'library']",11,presentation,{'chart': 91}
8000868,"['socialaccounts', 'is', 'an', 'ios', 'framework', 'that', 'provides', 'an', 'easy', 'way', 'to', 'manage', 'social', 'network', 'accounts']",4,middleware,{'framework': 100}
1664083,"['high', 'level', 'api', 'for', 'moai', 'framework']",4,middleware,{'framework': 100}
3556042,"['plugin', 'for', 'cordova', 'that', 'enables', 'fully', 'native', 'looking', 'apps']",6,end user application,{'plugin': 100}
1346324,"['hash', 'data', 'structure', 'manipulation', 'functions']",4,middleware,{'data structure': 100}
7357977,"['datastore', 'powering', 'an', 'evolving', 'public', 'reflection', 'of', 'self']",8,database,{'datastore': 100}
3627114,"['desktop', 'shim', 'library', 'to', 'implement', 'phonegap', 'api', 'and', 'return', 'sample', 'data']",5,application libraries,{'library': 100}
2400556,"['jquery', 'preview', 'is', 'a', 'plugin', 'by', 'embedly', 'that', 'allows', 'developers', 'to', 'create', 'tools', 'that', 'enable', 'users', 'to', 'share', 'links', 'with', 'rich', 'previews', 'attached']",6,end user application,{'tools': 89}
479288,"['abandoned', 'project', 'redis', 'tools', 'what', 'was', 'relevant', 'is', 'now', 'part', 'of', 'redis', 'cli', 'redis', 'benchmark']",20,engineering and development,{'benchmark': 86}
976132,"['sessionstorage', 'for', 'connect', 's', 'session', 'middleware']",4,middleware,{'middleware': 100}
61169,"['ide', 'library', 'for', 'haskell', 'based', 'on', 'the', 'ghc', 'api']",5,application libraries,{'library': 100}
1770195,"['a', 'javascript', 'micro', 'framework', 'for', 'adding', 'drag', 'and', 'drop', 'functionality', 'to', 'elements', 'for', 'advanced', 'ui', 'development']",20,engineering and development,{'development': 100}
2101247,"['mac', 'os', 'x', 'driver', 'for', 'a', 'virtualised', 'virtio', 'network', 'device', 'virtio', 'network', 'devices', 'are', 'supported', 'by', 'kvm', 'and', 'virtualbox', 'fastest', 'virtual', 'network', 'device', 'for', 'virtualbox', 'osx', 'allows', 'kernel', 'debugging', 'of', 'guests', 'via', 'gdb']",2,system,{'kernel': 100}
8076098,"['a', 'sample', 'application', 'exploring', 'the', 'facebook', 'sdk', 'and', 'the', 'graph', 'api']",14,communication,{'facebook': 100}
4131496,"['html', 'ui', 'framwork', 'for', 'building', 'mobile', 'apps']",6,end user application,{'mobile apps': 95}
559095,"['git', 'deploy', 'is', 'a', 'deployment', 'tool', 'to', 'allow', 'for', 'quick', 'and', 'easy', 'deployments', 'based', 'on', 'the', 'changes', 'in', 'a', 'git', 'repository']",6,end user application,{'tool': 100}
2292854,"['iphone', 'and', 'ipad', 'chart', 'library']",11,presentation,{'chart': 91}
2534923,"['model', 'based', 'power', 'estimator', 'by', 'application']",6,end user application,{'application': 100}
4379331,"['library', 'for', 'higher', 'order', 'manipulation', 'of', 'collections']",15,education,{'of collections': 85}
3885673,"['sample', 'code', 'from', 'ios', '', 'programming', 'pushing', 'the', 'limits']",15,education,{'sample code': 100}
3129038,"['a', 'book', 'about', 'linux', 'c', 'and', 'c', 'and', 'and', 'system', 'from', 'basic', 'to', 'advanced']",15,education,{'book': 89}
2159678,"['facebook', 'chat', 'clone', 'written', 'using', 'strophe', 'js', 'and', 'ember', 'js']",14,communication,{'facebook': 100}
5995366,"['a', 'standalone', 'tool', 'for', 'running', 'your', 'ios', 'unit', 'tests', 'from', 'the', 'command', 'line', 'compatible', 'with', 'ocunit', 'and', 'kiwi', 'ios', 'unit', 'tests']",6,end user application,{'tool': 100}
37011,"['organisation', 'tool', 'written', 'in', 'rails', 'inspired', 'by', 'backpack']",6,end user application,{'tool': 100}
10482911,"['sample', 'mobile', 'and', 'phonegap', 'application', 'built', 'with', 'backbone', 'js', 'and', 'topcoat']",6,end user application,{'application': 100}
191946,"['a', 'modern', 'library', 'for', 'integrating', 'openid', 'with', 'django', 'but', 'really', 'nearly', 'there', 'promise']",5,application libraries,{'library': 100}
3644310,"['a', 'small', 'os', 'x', 'and', 'ios', 'userland', 'util', 'to', 'dump', 'processes', 'memory']",4,middleware,{'util': 100}
1601556,"['shell', 'for', 'new', 'sinatra', 'applications']",6,end user application,{'applications': 96}
1765547,"['ios', 'corelocation', 'simulator', 'and', 'tools']",6,end user application,{'tools': 89}
281478,"['a', 'collection', 'of', 'strictly', 'wai', 'wcag', '', '', 'and', 'wai', 'aria', 'conform', 'web', 'applications', 'based', 'on', 'jquery', 'ui', 'currently', 'a', 'lightbox', 'live', 'form', 'validation', 'sortable', 'tables', 'are', 'ready', 'to', 'use', 'released', 'under', 'mit', 'licence']",15,education,{'a collection': 100}
468173,"['a', 'proof', 'of', 'concept', 'remake', 'of', 'the', 'famous', 'xpilot', 'this', 'time', 'in', 'a', 'web', 'browser', 'near', 'you']",6,end user application,{'browser': 100}
969036,"['roarvm', 'is', 'a', 'manycore', 'smalltalk', 'virtual', 'machine']",2,system,{'virtual machine': 100}
2244476,"['a', 'collection', 'of', 'javascript', 'helpers']",15,education,{'a collection': 100}
7511359,"['a', 'project', 'base', 'for', 'building', 'modern', 'javascript', 'applications']",6,end user application,{'applications': 96}
488456,"['webglu', 'is', 'both', 'a', 'set', 'of', 'low', 'level', 'utilities', 'and', 'a', 'high', 'level', 'engine', 'for', 'developing', 'webgl', 'based', 'applications']",6,end user application,{'applications': 96}
2580088,"['the', 'sandbox', 'libraries', 'libsandbox', 'pysandbox', 'are', 'an', 'open', 'source', 'suite', 'of', 'software', 'components', 'for', 'c', 'and', 'c', 'and', 'and', 'and', 'python', 'developers', 'to', 'create', 'automated', 'profiling', 'tools', 'and', 'watchdog', 'programs', 'the', 'api', 's', 'are', 'designed', 'for', 'executing', 'and', 'instrumenting', 'simple', 'single', 'process', 'featuring', 'policy', 'based', 'behavioral', 'resource', 'and', 'statistics', 'collecting']",6,end user application,{'tools': 89}
63545,"['a', 'jquery', 'plugin', 'that', 'helps', 'ease', 'the', 'pain', 'when', 'having', 'to', 'deal', 'with', 'ie', 'z', 'index', 'issues']",6,end user application,{'plugin': 100}
515946,"['bash', 'script', 'for', 'automated', 'backups', 'with', 'duplicity', 'and', 'amazon', 's', 's', 'online', 'storage']",17,content Access,{'bash': 100}
5878403,"['ios', 'widget', 'for', 'querying', 'asynchronous', 'backends', 'allowing', 'user', 'selection', 'from', 'results']",18,application suites,{'widget': 92}
2857834,"['simple', 'django', 'backends', 'for', 'backbone', 'js', 'apps']",6,end user application,{'apps': 86}
2954,"['obsolete', 'this', 'plugin', 'is', 'based', 'on', 'by', 'dhh', 'but', 'includes', 'extras']",6,end user application,{'plugin': 100}
7483273,"['jquery', 'plugin', 'for', 'listing', 'profiles', 'and', 'sharing']",6,end user application,{'plugin': 100}
5717979,"['deployment', 'tool', 'for', 'django', 'that', 'automatically', 'generates', 'the', 'configuration', 'to', 'deploy', 'your', 'project', 'to', 'various', 'paas', 'providers']",6,end user application,{'tool': 100}
1189644,"['a', 'django', 'app', 'to', 'help', 'you', 'create', 'twitter', 'like', 'instant', 'notifications']",6,end user application,{'app': 100}
1460903,"['a', 'cryptography', 'library', 'for', 'php']",5,application libraries,{'library': 100}
