id,summarization,tokens,topics,description
342681,,[],[],the premier  solution for jquery
2882084,,[],[],c and c and and and objc and objc and and autocompletions and code navigation
219398,,[],[],information about this project lives on the wiki
1436022,,[],[],javascript port of flartoolkit
29219178,,[],"['autocomplete', 'component', 'es6', 'front-end', 'vanilla']",customizable tag input progressive no non sense
18474032,,[],[],git backed evernote replacement
5365623,,[],[],interprocess code injection for mac os x
9722111,,[],[],these are the sample bounded contexts for c net from the book implementing domain driven design by vaughn vernon http and and vaughnvernon co and 
511297,,[],[],a high level client for cassandra
11491374,,[],[],an angular js wrapper for chart js
319259,,[],[],this is a personal sand box
2281717,,[],[],pdf viewer library for android
8281428,,[],[],a simple jquery plugin to arrange images into a flexible based on tumblr s photoset feature
92434,,[],[],a command line tool for javascript and css developers
459445,,[],[],a rich ruby modeling layer for basho s distributed database
3406146,,[],[],ios image filter library
3516232,,[],[],fire app is a html prototyping tool with sass and compass and erb and haml and slim and markdown support
2469105,,[],[],ecmascript runtime for the jvm
579777,,[],[],a visualization toolkit for javascript using svg
363020,,[],[],vrome bringing vim elegance to chrome
15368289,,[],[],create a blurred take a make a image with color
3690642,,[],[],parse and transform streaming html using css selectors
146065,,[],[],skull larch copies messages from one imap server to another no longer maintained
33256357,,[],[],sample for implementing authentication with a react flux app and jwts
481767,,[],[],a powerful redis client for go
3275365,,[],"['http', 'spdy']",the experimental spdy protocol version  and   implementation in c
52986902,,[],[],small kb batteries included redux store to reduce boilerplate and promote good habits
369615,,[],[],super easy to use xml parser for the mac ios
52130863,,[],"['experimental', 'interpreter', 'web']",a python vm written entirely from scratch in javascript with some unique features
775080,,[],[],this repository is unmaintained visit
5150164,,[],[],a skype bot supporting integration with external services
47412103,,[],[],show and hide password edittext is a very simple extension of android s edittext that puts a clickable hide and show icon in the right hand side of the edittext that allows showing of the password
3375958,,[],[],stack blur implementation for ios
2977251,,[],[],the snippet of xcode will be stored in and library and developer and xcode and userdata and codesnippets and
479185,,[],[],an attempt at the ultimate vim configuration with focus on rails development see https and and github com and vitaly and dotvim
866460,,[],[],macos x tool designed to simplify creating and distributing beta releases of ios apps
983166,,[],[],a simple iphone forms library
381567,,[],[],rest and json and http based message queue
45035032,,[],[],soundcloud client written on swift
51472663,,[],[],proof of concept for cve  
2935765,,[],[],unmaintained php   sdk for the dropbox rest api
3105061,,[],[],convergent replicated data types
1264984,,[],[],restful degradable javascript routing using pushstate
508183,,[],[],all the scheme code examples from the book the little schemer
3354059,,[],[],modernizes python code for eventual python  migration build on top of to
64884971,,[],[],slides and supplemental info from my august rd  nyc vim talk
3210780,,[],[],in app web browsing support for iphone apps
3043012,,[],[],a server that allows you to automatically deploy the latest version of your github project at each git push
3322218,,[],"['microframework', 'router']",a tiny library for quick and easy php   and apps
1585489,,[],[],android debugging library
165,,[],[],a quick dirty git powered sinatra wiki
5437465,,[],[],generate audio streams with functions
605223,,[],[],adding asteroids to any site on the web
51960890,,[],[],a generic query inspired by django orm
1848591,,[],[],adds glob based imports to sass
18623084,,[],[],a tiny http server for your current directory
549553,,[],[],recursive file operations in node js
321706,,[],[],javascript debug a simple wrapper for console log
58493260,,[],[],re encode jpeg images with no perceivable quality loss
9943526,,[],[],bootstrap theme featuring powerful color scheme controls and a flat design
199,,[],[],warning you probably don t want this code its archived and ancient and probably doesn t work try the official aws ruby sdk instead
47206993,,[],[],the deserts of the west a  nanogenmo entry
13485812,,[],[],source code for opengl supebible th edition examples
792130,,[],[],define your routes using attributes on actions in asp net mvc and web api
3658584,,[],[],porting android downloadprovider
26180502,,[],[],multiplayer party game where you can throw pies at your friends
3457432,,[],[],max os x kernel driver for providing access to external drive smart data
487655,,[],[],a set of classes which use tokyo cabinet to save and load objective c objects
1541398,,[],[],modern javascript in your ie
33798,,[],[],a ruby on rails plugin pre rails   that allows easy implementation of the tinymce editor into your applications
3919036,,[],[],the project provides en effect when the user swipes the finger over one texture and by swiping reveals the texture underneath it the effect can be applied for scratch card action or wiping a misted glass
1006145,,[],[],library to simplify working with javascript and uiwebview
31679286,,[],[],visualizer debugger for reactive streams
314086,,[],[],animatation for arcs and bezier curves with jquery
6035091,,[],[],platform independent python wrapper for the skype desktop api
5256853,,[],[],show battery time remaining in mac os x   and mountain lion and mavericks
73700637,,[],[],smartisan open source code for full build feature onestep app
59912069,,[],"['cms', 'gdoc', 'google-spreadsheet', 'insert']",use google spreadsheets as your cms to save your inputs
33480640,,[],[],a react native app for tmall c home page
2788242,,[],[],the first jquery plugin to use jquery cycle plugin as a fullscreen background slideshow
2491586,,[],[],a rails formbuilder dsl for generating twitter bootstrap forms
5534310,,[],"['model-view-controller', 'object-oriented', 'wordpress-plugin-boilerplate']",a wordpress plugin skeleton built using object oriented principles and the mvc pattern
18144385,,[],"['configuration', 'developer-tools', 'development', 'emacs', 'emacs-lisp', 'tutorial']",a document to help developers to use emacs as a developer
4800959,,[],[],deprecated thinktecture identityserver is a light weight security token service built with net  mvc web api and wcf
34031055,,[],[],experimental svg library for react native based off of svgkit not under active if you would like to take over and push this forward please get in touch notbrent on twitter
269705,,[],[],this is a simple plugin that turns properly formatted html forms into forms with in field label support labels fade when the field is focussed and disappear when text entry begins clearing a field and leaving brings back the label
7061746,,[],[],native markdown parsing to nsattributedstring on ios
10529222,,[],[],a fork of leveldb intended to meet the needs of hyperdex while remaining compatible with leveldb
